NIVGEO;CODGEO;LIBGEO;NB_COM
CV;3124;Nailloux;10
CV;3125;Revel;13
CV;3126;Rieumes;16
CV;3127;Rieux-Volvestre;10
CV;3128;Saint-Béat;22
CV;3129;Saint-Gaudens;21
CV;3130;Saint-Lys;11
CV;3131;Saint-Martory;12
CV;3132;Salies-du-Salat;22
CV;3137;Verfeil;7
CV;3138;Villefranche-de-Lauragais;21
CV;3139;Villemur-sur-Tarn;7
CV;3143;Toulouse  8e  Canton (Partiel);9
CV;3144;Toulouse  9e  Canton (Partiel);1
CV;3148;Toulouse 13e  Canton (Partiel);1
CV;3149;Toulouse 14e  Canton (Partiel);7
CV;3150;Toulouse 15e  Canton (Partiel);8
CV;3151;Blagnac;4
CV;3152;Portet-sur-Garonne;10
CV;3153;Tournefeuille;3
CV;3199;Toulouse;1
CV;3201;Aignan;13
CV;3202;Auch-Nord-Est (Partiel);8
CV;3203;Auch-Sud-Est-Seissan (Partiel);9
CV;3204;Cazaubon;14
CV;3205;Cologne;13
CV;3206;Condom;13
CV;3207;Eauze;10
CV;3208;Fleurance;20
CV;3209;Gimont;14
CV;3210;L'Isle-Jourdain;14
CV;3211;Jegun;10
CV;3212;Lectoure;13
CV;3213;Lombez;25
CV;3214;Marciac;19
CV;3215;Masseube;24
CV;3216;Mauvezin;15
CV;3217;Miélan;19
CV;3218;Miradoux;9
CV;3219;Mirande;23
CV;3220;Montesquiou;17
CV;3221;Montréal;9
CV;3222;Nogaro;26
CV;3223;Plaisance;14
CV;3224;Riscle;21
CV;3225;Saint-Clar;14
CV;3226;Samatan;15
CV;3227;Saramon;16
CV;3228;Valence-sur-Baïse;16
CV;3229;Vic-Fezensac;15
CV;3230;Auch-Nord-Ouest (Partiel);7
CV;3231;Auch-Sud-Ouest (Partiel);7
CV;3299;Auch;1
CV;3301;Arcachon;1
CV;3302;Audenge;8
CV;3303;Auros;14
CV;3304;Bazas;13
CV;3305;Belin-Béliet;5
CV;3306;Blanquefort;6
CV;3307;Blaye;13
CV;3315;Bourg;15
CV;3316;Branne;19
CV;3317;Cadillac;16
CV;3318;Captieux;6
CV;3319;Carbon-Blanc;6
CV;3320;Castelnau-de-Médoc;19
CV;3321;Castillon-la-Bataille;14
CV;3322;Coutras;12
CV;3323;Créon;28
CV;3324;Fronsac;18
CV;3325;Grignols;10
CV;3326;Guîtres;13
CV;3327;La Brède;13
CV;3328;Langon;13
CV;3329;Lesparre-Médoc;15
CV;3330;Libourne;10
CV;3331;Lussac;13
CV;3332;Monségur;15
CV;3333;Pauillac;7
CV;3334;Pellegrue;10
CV;3336;Podensac;13
CV;3337;Pujols;16
CV;3338;La Réole;23
CV;3339;Saint-André-de-Cubzac;10
CV;3340;Saint-Ciers-sur-Gironde;11
CV;3341;Sainte-Foy-la-Grande;14
CV;3342;Saint-Laurent-Médoc;3
CV;3343;Saint-Macaire;14
CV;3344;Saint-Savin;16
CV;3345;Saint-Symphorien;7
CV;3346;Saint-Vivien-de-Médoc;7
CV;3347;Sauveterre-de-Guyenne;17
CV;3348;Targon;19
CV;3349;La Teste-de-Buch;3
CV;3350;Villandraut;8
CV;3352;Bègles;1
CV;3354;Le Bouscat;2
CV;3355;Cenon;5
CV;3356;Talence;1
CV;3357;Villenave-d'Ornon;1
CV;3358;Floirac;3
CV;3359;Gradignan;3
CV;3360;Lormont;4
CV;3361;Mérignac  2e  Canton (Partiel);2
CV;3363;Saint-Médard-en-Jalles;4
CV;3397;Pessac;1
CV;3398;Mérignac;1
CV;3399;Bordeaux;1
CV;3401;Agde;4
CV;3402;Aniane;7
CV;3403;Bédarieux;9
CV;3405;Béziers  2e  Canton (Partiel);6
CV;3406;Capestang;9
CV;3407;Castries;18
CV;3408;Le Caylar;8
CV;3409;Claret;9
CV;3410;Clermont-l'Hérault;15
CV;3411;Florensac;4
CV;3412;Frontignan;6
CV;3413;Ganges;9
CV;3414;Gignac;21
CV;3415;Lodève;16
CV;3416;Lunas;12
CV;3417;Lunel;13
CV;3418;Les Matelles;14
CV;3419;Mauguio;6
CV;3420;Mèze;7
CV;3421;Montagnac;12
CV;3423;Montpellier  2e  Canton (Partiel);2
CV;3425;Murviel-lès-Béziers;11
CV;3426;Olargues;13
CV;3427;Olonzac;13
CV;3428;Pézenas;5
CV;3429;Roujan;11
CV;3430;Saint-Chinian;13
CV;3431;Saint-Gervais-sur-Mare;11
CV;3432;Saint-Martin-de-Londres;10
CV;3433;Saint-Pons-de-Thomières;9
CV;3434;La Salvetat-sur-Agout;3
CV;3435;Servian;8
CV;3438;Béziers  3e  Canton (Partiel);6
CV;3439;Béziers  4e  Canton (Partiel);4
CV;3444;Montpellier  8e  Canton (Partiel);2
CV;3446;Montpellier 10e  Canton (Partiel);2
CV;3447;Castelnau-le-Lez;2
CV;3448;Lattes;3
CV;3449;Pignan;7
CV;3497;Sète;1
CV;3498;Béziers;1
CV;3499;Montpellier;1
CV;3501;Antrain;10
CV;3502;Argentré-du-Plessis;9
CV;3503;Bain-de-Bretagne;9
CV;3504;Bécherel;10
CV;3505;Cancale;6
CV;3506;Châteaubourg;6
CV;3507;Châteaugiron;9
CV;3508;Châteauneuf-d'Ille-et-Vilaine;9
CV;3509;Combourg;10
CV;3510;Dinard;6
CV;3511;Dol-de-Bretagne;8
CV;3512;Fougères-Nord (Partiel);9
CV;3513;Fougères-Sud (Partiel);8
CV;3514;Grand-Fougeray;4
CV;3515;La Guerche-de-Bretagne;12
CV;3516;Guichen;8
CV;3517;Hédé-Bazouges;10
CV;3518;Janzé;6
CV;3519;Liffré;8
CV;3520;Louvigné-du-Désert;8
CV;3521;Maure-de-Bretagne;9
CV;3522;Montauban-de-Bretagne;8
CV;3523;Montfort-sur-Meu;11
CV;3524;Mordelles;6
CV;3525;Pipriac;9
CV;3526;Pleine-Fougères;11
CV;3527;Plélan-le-Grand;8
CV;3528;Redon;6
CV;3531;Rennes-Nord-Ouest (Partiel);3
CV;3533;Retiers;10
CV;3534;Saint-Aubin-d'Aubigné;15
CV;3535;Saint-Aubin-du-Cormier;10
CV;3536;Saint-Brice-en-Coglès;11
CV;3538;Saint-Méen-le-Grand;9
CV;3539;Saint-Malo-Sud (Partiel);2
CV;3540;Le Sel-de-Bretagne;8
CV;3541;Tinténiac;10
CV;3542;Vitré-Est (Partiel);9
CV;3543;Vitré-Ouest (Partiel);12
CV;3546;Rennes-Sud-Est (Partiel);2
CV;3547;Bruz;7
CV;3549;Rennes-Sud-Ouest (Partiel);2
CV;3552;Betton;4
CV;3553;Cesson-Sévigné;2
CV;3596;Saint-Malo;1
CV;3597;Fougères;1
CV;3598;Rennes;1
CV;3599;Vitré;1
CV;3601;Aigurande;9
CV;3602;Ardentes;12
CV;3603;Argenton-sur-Creuse;11
CV;3604;Bélâbre;7
CV;3605;Le Blanc;9
CV;3606;Buzançais;11
CV;3608;Châtillon-sur-Indre;10
CV;3609;La Châtre;19
CV;3610;Écueillé;9
CV;3611;Éguzon-Chantôme;8
CV;3612;Issoudun-Nord (Partiel);11
CV;3613;Issoudun-Sud (Partiel);13
CV;3614;Levroux;13
CV;3615;Mézières-en-Brenne;8
CV;3616;Neuvy-Saint-Sépulchre;12
CV;3617;Saint-Benoît-du-Sault;14
CV;3618;Saint-Christophe-en-Bazelle;12
CV;3619;Saint-Gaultier;8
CV;3620;Sainte-Sévère-sur-Indre;10
CV;3621;Tournon-Saint-Martin;10
CV;3622;Valençay;10
CV;3623;Vatan;14
CV;3624;Châteauroux-Est (Partiel);2
CV;3625;Châteauroux-Ouest (Partiel);3
CV;3698;Châteauroux;1
CV;3699;Issoudun;1
CV;3701;Amboise;12
CV;3702;Azay-le-Rideau;12
CV;3703;Bléré;16
CV;3704;Bourgueil;8
CV;3705;Château-la-Vallière;15
CV;3706;Château-Renault;16
CV;3707;Chinon;15
CV;3708;Le Grand-Pressigny;9
CV;3709;Descartes;9
CV;3710;L'Île-Bouchard;15
CV;3711;Langeais;9
CV;3712;Ligueil;13
CV;3713;Loches;18
CV;3714;Montbazon;7
CV;3715;Montrésor;10
CV;3716;Neuillé-Pont-Pierre;10
CV;3717;Neuvy-le-Roi;10
CV;3718;Preuilly-sur-Claise;8
CV;3719;Richelieu;16
CV;3720;Sainte-Maure-de-Touraine;12
CV;3724;Vouvray;11
CV;3729;Saint-Cyr-sur-Loire;1
CV;3730;Saint-Pierre-des-Corps;1
CV;3731;Ballan-Miré;7
CV;3732;Saint-Avertin;1
CV;3734;Chambray-lès-Tours;5
CV;3736;Luynes;5
CV;3737;Montlouis-sur-Loire;4
CV;3798;Joué-lès-Tours;1
CV;3799;Tours;1
CV;3801;Allevard;6
CV;3802;Beaurepaire;15
CV;3803;Le Bourg-d'Oisans;20
CV;3804;Bourgoin-Jallieu-Sud (Partiel);11
CV;3805;Clelles;8
CV;3806;Corps;13
CV;3807;La Côte-Saint-André;16
CV;3808;Crémieu;25
CV;3809;Domène (Partiel);11
CV;3810;Goncelin;12
CV;3811;Le Grand-Lemps;13
CV;3815;Heyrieux;8
CV;3816;Mens;9
CV;3818;Monestier-de-Clermont;12
CV;3819;Morestel;18
CV;3820;La Mure;19
CV;3821;Le Pont-de-Beauvoisin;14
CV;3822;Pont-en-Royans;12
CV;3823;Rives;12
CV;3824;Roussillon;21
CV;3825;Roybon;11
CV;3826;Saint-Étienne-de-Saint-Geoirs;12
CV;3827;Saint-Geoire-en-Valdaine;11
CV;3828;Saint-Jean-de-Bournay;15
CV;3829;Saint-Laurent-du-Pont;7
CV;3830;Saint-Marcellin;17
CV;3832;Fontaine-Sassenage (Partiel);3
CV;3833;La Tour-du-Pin;15
CV;3834;Le Touvet;14
CV;3835;Tullins;10
CV;3836;Valbonnais;10
CV;3837;La Verpillière;7
CV;3838;Vienne-Nord (Partiel);8
CV;3839;Vienne-Sud (Partiel);9
CV;3840;Vif;6
CV;3841;Villard-de-Lans;7
CV;3842;Vinay;11
CV;3843;Virieu;14
CV;3844;Vizille (Partiel);16
CV;3845;Voiron;10
CV;3846;Pont-de-Chéruy;6
CV;3847;Échirolles-Est (Partiel);1
CV;3850;Meylan;4
CV;3851;Saint-Égrève;7
CV;3853;Bourgoin-Jallieu-Nord (Partiel);5
CV;3855;Eybens;5
CV;3856;Fontaine-Seyssinet (Partiel);2
CV;3858;L'Isle-d'Abeau;3
CV;3860;Saint-Ismier;5
CV;3893;Chamrousse;1
CV;3894;Bourgoin-Jallieu;1
CV;3895;Échirolles;1
CV;3896;Fontaine;1
CV;3897;Saint-Martin-d'Hères;1
CV;3898;Grenoble;1
CV;3899;Vienne;1
CV;3901;Arbois;14
CV;3902;Arinthod;24
CV;3903;Beaufort;18
CV;3904;Bletterans;13
CV;3905;Les Bouchoux;11
CV;3906;Champagnole;32
CV;3907;Chaumergy;16
CV;3908;Chaussin;17
CV;3909;Chemin;11
CV;3910;Clairvaux-les-Lacs;24
CV;3911;Conliège;17
CV;3912;Dampierre;14
CV;3913;Dole-Nord-Est (Partiel);6
CV;3914;Gendrey;14
CV;3915;Lons-le-Saunier-Nord (Partiel);8
CV;3916;Moirans-en-Montagne;16
CV;3917;Montbarrey;13
CV;3918;Montmirey-le-Château;13
CV;3919;Morez;9
CV;3920;Nozeroy;26
CV;3921;Orgelet;23
CV;3922;Les Planches-en-Montagne;8
CV;3923;Poligny;28
CV;3924;Rochefort-sur-Nenon;18
CV;3925;Saint-Amour;16
CV;3926;Saint-Claude;19
CV;3927;Saint-Julien;16
CV;3928;Saint-Laurent-en-Grandvaux;15
CV;3929;Salins-les-Bains;22
CV;3930;Sellières;13
CV;3931;Villers-Farlay;11
CV;3932;Voiteur;19
CV;3933;Dole-Sud-Ouest (Partiel);7
CV;3934;Lons-le-Saunier-Sud (Partiel);11
CV;3996;Dole;1
CV;3997;Lons-le-Saunier;1
CV;4001;Aire-sur-l'Adour;12
CV;4002;Amou;16
CV;4003;Castets;10
CV;4004;Dax-Nord (Partiel);9
CV;4005;Gabarret;15
CV;4006;Geaune;17
CV;4007;Grenade-sur-l'Adour;11
CV;4008;Hagetmau;18
CV;4009;Labrit;9
CV;4010;Mimizan;6
CV;4011;Mont-de-Marsan-Nord (Partiel);8
CV;4012;Montfort-en-Chalosse;21
CV;4013;Morcenx;9
CV;4014;Mugron;13
CV;4015;Parentis-en-Born;6
CV;4016;Peyrehorade;13
CV;4017;Pissos;6
CV;4018;Pouillon;11
CV;4019;Roquefort;13
CV;4020;Sabres;8
CV;4021;Saint-Martin-de-Seignanx;8
CV;4022;Saint-Sever;14
CV;4023;Saint-Vincent-de-Tyrosse;11
CV;4024;Sore;4
CV;4025;Soustons;11
CV;4026;Tartas-Est (Partiel);7
CV;4027;Tartas-Ouest (Partiel);10
CV;4028;Villeneuve-de-Marsan;12
CV;4029;Dax-Sud (Partiel);11
CV;4030;Mont-de-Marsan-Sud (Partiel);9
CV;4097;Dax;1
CV;4098;Mont-de-Marsan;1
CV;4099;Tartas;1
CV;4101;Blois  1er Canton (Partiel);4
CV;4102;Blois  2e  Canton (Partiel);3
CV;4103;Bracieux;13
CV;4104;Contres;17
CV;4105;Droué;12
CV;4106;Herbault;21
CV;4107;Lamotte-Beuvron;7
CV;4108;Marchenoir;18
CV;4109;Mennetou-sur-Cher;8
CV;4110;Mer;11
CV;4111;Mondoubleau;14
CV;4112;Montoire-sur-le-Loir;18
CV;4113;Montrichard;13
CV;4114;Morée;13
CV;4115;Neung-sur-Beuvron;8
CV;4116;Ouzouer-le-Marché;12
CV;4117;Romorantin-Lanthenay-Nord (Partiel);4
CV;4118;Saint-Aignan;15
CV;4119;Saint-Amand-Longpré;13
CV;4120;Salbris;9
CV;4121;Savigny-sur-Braye;8
CV;4122;Selles-sur-Cher;8
CV;4123;Selommes;16
CV;4124;Vendôme  1er Canton (Partiel);5
CV;4127;Blois  5e  Canton (Partiel);5
CV;4128;Vendôme  2e  Canton (Partiel);7
CV;4129;Romorantin-Lanthenay-Sud (Partiel);3
CV;4130;Vineuil;3
CV;4197;Romorantin-Lanthenay;1
CV;4198;Vendôme;1
CV;4199;Blois;1
CV;4201;Belmont-de-la-Loire;9
CV;4202;Boën-sur-Lignon;18
CV;4203;Bourg-Argental;8
CV;4204;Le Chambon-Feugerolles;2
CV;4205;Charlieu;14
CV;4206;Chazelles-sur-Lyon;10
CV;4207;Feurs;23
CV;4208;Firminy;5
CV;4209;Montbrison;19
CV;4210;Néronde;10
CV;4211;Noirétable;12
CV;4212;La Pacaudière;9
CV;4213;Pélussin;14
CV;4214;Perreux;9
CV;4215;Rive-de-Gier;10
CV;4216;Roanne-Nord (Partiel);3
CV;4217;Saint-Bonnet-le-Château;11
CV;4218;Saint-Chamond-Sud (Partiel);1
CV;4220;Saint-Étienne-Nord-Est-2 (Partiel);2
CV;4221;Saint-Étienne-Nord-Ouest-1 (Partiel);1
CV;4222;Saint-Étienne-Nord-Ouest-2 (Partiel);2
CV;4223;Saint-Galmier;11
CV;4224;Saint-Genest-Malifaux;8
CV;4225;Saint-Georges-en-Couzan;9
CV;4226;Saint-Germain-Laval;14
CV;4227;Saint-Haon-le-Châtel;12
CV;4228;Saint-Héand;9
CV;4229;Saint-Jean-Soleymieux;13
CV;4230;Saint-Just-en-Chevalet;10
CV;4231;Saint-Just-Saint-Rambert;12
CV;4232;Saint-Symphorien-de-Lay;16
CV;4233;La Grand-Croix;10
CV;4234;Roanne-Sud (Partiel);8
CV;4297;Saint-Chamond;1
CV;4298;Roanne;1
CV;4299;Saint-Étienne;1
CV;4301;Allègre;8
CV;4302;Auzon;12
CV;4303;Bas-en-Basset;6
CV;4304;Blesle;10
CV;4305;Brioude-Nord (Partiel);8
CV;4306;Cayres (Partiel);7
CV;4307;La Chaise-Dieu;11
CV;4308;Craponne-sur-Arzon;8
CV;4309;Fay-sur-Lignon;6
CV;4310;Langeac;11
CV;4311;Lavoûte-Chilhac;13
CV;4312;Loudes;9
CV;4313;Le Monastier-sur-Gazeille;11
CV;4314;Monistrol-sur-Loire;4
CV;4315;Montfaucon-en-Velay;7
CV;4316;Paulhaguet;19
CV;4317;Pinols;9
CV;4318;Pradelles;11
CV;4319;Le Puy-en-Velay-Nord (Partiel);6
CV;4320;Le Puy-en-Velay-Sud-Est (Partiel);2
CV;4321;Retournac;3
CV;4322;Saint-Didier-en-Velay;7
CV;4323;Saint-Julien-Chapteuil;8
CV;4324;Saint-Paulien;7
CV;4325;Saugues (Partiel);13
CV;4326;Solignac-sur-Loire;5
CV;4327;Tence;6
CV;4328;Vorey;7
CV;4329;Yssingeaux;7
CV;4330;Aurec-sur-Loire;1
CV;4331;Le Puy-en-Velay-Est (Partiel);3
CV;4332;Le Puy-en-Velay-Ouest (Partiel);2
CV;4333;Le Puy-en-Velay-Sud-Ouest (Partiel);1
CV;4334;Brioude-Sud (Partiel);6
CV;4335;Sainte-Sigolène;3
CV;4397;Brioude;1
CV;4398;Alleyras;1
CV;4399;Le Puy-en-Velay;1
CV;4401;Aigrefeuille-sur-Maine;8
CV;4402;Ancenis;8
CV;4403;Blain;5
CV;4404;Bouaye (Partiel);5
CV;4405;Bourgneuf-en-Retz;6
CV;4406;Carquefou;4
CV;4407;La Chapelle-sur-Erdre;4
CV;4408;Châteaubriant;4
CV;4409;Clisson;7
CV;4410;Le Croisic;3
CV;4411;Derval;6
CV;4412;Guémené-Penfao;5
CV;4413;Guérande;6
CV;4414;Herbignac;4
CV;4415;Legé;3
CV;4416;Ligné;4
CV;4417;Le Loroux-Bottereau;7
CV;4418;Machecoul;6
CV;4419;Moisdon-la-Rivière;5
CV;4427;Nort-sur-Erdre;6
CV;4428;Nozay;8
CV;4429;Paimboeuf;3
CV;4430;Le Pellerin;8
CV;4431;Pontchâteau;6
CV;4432;Pornic;5
CV;4433;Riaillé;5
CV;4434;Rougé;5
CV;4435;Saint-Étienne-de-Montluc;5
CV;4436;Saint-Gildas-des-Bois;5
CV;4437;Saint-Julien-de-Vouvantes;5
CV;4438;Saint-Mars-la-Jaille;6
CV;4440;Saint-Nicolas-de-Redon;4
CV;4441;Saint-Père-en-Retz;4
CV;4442;Saint-Philbert-de-Grand-Lieu;5
CV;4443;Savenay;8
CV;4444;Vallet;5
CV;4445;Varades;6
CV;4446;Vertou;2
CV;4447;Montoir-de-Bretagne;4
CV;4450;Nantes 10e  Canton (Partiel);1
CV;4451;Rezé (Partiel);1
CV;4454;Orvault;2
CV;4455;Saint-Herblain-Ouest-Indre (Partiel);1
CV;4457;La Baule-Escoublac;2
CV;4459;Vertou-Vignoble;5
CV;4496;Saint-Herblain;1
CV;4497;Rezé;1
CV;4498;Saint-Nazaire;1
CV;4499;Nantes;1
CV;4501;Artenay;10
CV;4502;Beaugency;7
CV;4503;Beaune-la-Rolande;18
CV;4504;Bellegarde;12
CV;4505;Briare;14
CV;4506;Châteauneuf-sur-Loire;12
CV;4507;Château-Renard;10
CV;4508;Châtillon-Coligny;12
CV;4509;Châtillon-sur-Loire;6
CV;4510;Cléry-Saint-André;5
CV;4511;Courtenay;15
CV;4512;Ferrières-en-Gâtinais;17
CV;4513;La Ferté-Saint-Aubin;6
CV;4514;Gien;11
CV;4515;Jargeau;10
CV;4516;Lorris;13
CV;4517;Malesherbes;17
CV;4518;Meung-sur-Loire;10
CV;4519;Montargis;1
CV;4520;Neuville-aux-Bois;10
CV;4526;Outarville;18
CV;4527;Ouzouer-sur-Loire;6
CV;4528;Patay;13
CV;4529;Pithiviers;20
CV;4530;Puiseaux;13
CV;4531;Sully-sur-Loire;10
CV;4532;Amilly;9
CV;4533;Châlette-sur-Loing;6
CV;4534;Fleury-les-Aubrais;2
CV;4535;Olivet;3
CV;4536;Saint-Jean-de-Braye;2
CV;4537;Saint-Jean-de-la-Ruelle;1
CV;4538;Chécy;7
CV;4539;Ingré;4
CV;4540;Saint-Jean-le-Blanc;3
CV;4599;Orléans;1
CV;4601;Bretenoux;16
CV;4602;Cahors-Nord-Est (Partiel);3
CV;4603;Cahors-Sud (Partiel);4
CV;4604;Cajarc;14
CV;4605;Castelnau-Montratier;7
CV;4606;Catus;17
CV;4607;Cazals;9
CV;4608;Figeac-Est (Partiel);12
CV;4609;Figeac-Ouest (Partiel);9
CV;4610;Gourdon;10
CV;4611;Gramat;12
CV;4612;Labastide-Murat;11
CV;4613;Lacapelle-Marival;19
CV;4614;Lalbenque;13
CV;4615;Latronquière;13
CV;4616;Lauzès;12
CV;4617;Limogne-en-Quercy;12
CV;4618;Livernon;17
CV;4619;Luzech;13
CV;4620;Martel;10
CV;4621;Montcuq;16
CV;4622;Payrac;9
CV;4623;Puy-l'Évêque;16
CV;4624;Saint-Céré;14
CV;4625;Saint-Germain-du-Bel-Air;10
CV;4626;Saint-Géry;9
CV;4627;Salviac;6
CV;4628;Souillac;9
CV;4629;Vayrac;8
CV;4630;Sousceyrac;5
CV;4631;Cahors-Nord-Ouest (Partiel);3
CV;4698;Cahors;1
CV;4699;Figeac;1
CV;4702;Agen-Nord-Est (Partiel);2
CV;4703;Astaffort;8
CV;4704;Beauville;8
CV;4705;Bouglon;10
CV;4706;Cancon;10
CV;4707;Casteljaloux;7
CV;4708;Castelmoron-sur-Lot;7
CV;4709;Castillonnès;10
CV;4710;Damazan;11
CV;4711;Duras;15
CV;4712;Francescas;7
CV;4713;Fumel;7
CV;4714;Houeillès;7
CV;4715;Laplume;9
CV;4716;Laroque-Timbaut;8
CV;4717;Lauzun;15
CV;4718;Lavardac;11
CV;4719;Marmande-Est (Partiel);9
CV;4720;Le Mas-d'Agenais;9
CV;4721;Meilhan-sur-Garonne;8
CV;4722;Mézin;7
CV;4723;Monclar;9
CV;4724;Monflanquin;12
CV;4725;Nérac;8
CV;4726;Penne-d'Agenais;10
CV;4727;Port-Sainte-Marie;10
CV;4728;Prayssas;9
CV;4729;Puymirol;10
CV;4730;Sainte-Livrade-sur-Lot;4
CV;4731;Seyches;15
CV;4732;Tonneins;5
CV;4733;Tournon-d'Agenais;10
CV;4734;Villeneuve-sur-Lot-Nord (Partiel);1
CV;4735;Villeréal;13
CV;4736;Agen-Nord (Partiel);3
CV;4737;Agen-Ouest (Partiel);1
CV;4738;Marmande-Ouest (Partiel);4
CV;4739;Villeneuve-sur-Lot-Sud (Partiel);5
CV;4740;Agen-Sud-Est (Partiel);2
CV;4797;Villeneuve-sur-Lot;1
CV;4798;Marmande;1
CV;4799;Agen;1
CV;4801;Aumont-Aubrac;6
CV;4802;Barre-des-Cévennes;8
CV;4803;Le Bleymard;12
CV;4804;La Canourgue;6
CV;4805;Chanac;5
CV;4806;Châteauneuf-de-Randon;8
CV;4807;Florac;9
CV;4808;Fournels;10
CV;4809;Grandrieu;7
CV;4810;Langogne;9
CV;4811;Le Malzieu-Ville;9
CV;4812;Marvejols;11
CV;4813;Le Massegros;5
CV;4814;Mende-Nord (Partiel);4
CV;4815;Meyrueis;6
CV;4816;Nasbinals;6
CV;4817;Le Pont-de-Montvert;6
CV;4818;Saint-Alban-sur-Limagnole;5
CV;4819;Saint-Amans;10
CV;4820;Saint-Chély-d'Apcher;7
CV;4821;Sainte-Enimie;5
CV;4822;Saint-Germain-de-Calberte;11
CV;4823;Saint-Germain-du-Teil;7
CV;4824;Villefort;7
CV;4825;Mende-Sud (Partiel);5
CV;4899;Mende;1
CV;4901;Angers-Nord-Est (Partiel);4
CV;4902;Angers-Est (Partiel);2
CV;4904;Baugé-en-Anjou;10
CV;4905;Beaufort-en-Vallée;8
CV;4906;Beaupréau;12
CV;4907;Candé;6
CV;4908;Chalonnes-sur-Loire;5
CV;4909;Champtoceaux;9
CV;4910;Châteauneuf-sur-Sarthe;15
CV;4911;Chemillé-Melay;9
CV;4912;Cholet  2e  Canton (Partiel);9
CV;4913;Doué-la-Fontaine;12
CV;4914;Durtal;8
CV;4915;Gennes;10
CV;4916;Le Lion-d'Angers;11
CV;4917;Longué-Jumelles;8
CV;4918;Le Louroux-Béconnais;7
CV;4919;Montfaucon-Montigné;11
CV;4920;Montreuil-Bellay;13
CV;4921;Montrevault;11
CV;4922;Noyant;15
CV;4923;Les Ponts-de-Cé;16
CV;4924;Pouancé;14
CV;4925;Saint-Florent-le-Vieil;11
CV;4926;Saint-Georges-sur-Loire;10
CV;4927;Allonnes;7
CV;4928;Saumur-Nord (Partiel);3
CV;4929;Saumur-Sud (Partiel);11
CV;4930;Segré;15
CV;4931;Seiches-sur-le-Loir;13
CV;4932;Thouarcé;17
CV;4933;Tiercé;8
CV;4934;Vihiers;17
CV;4935;Cholet  1er Canton (Partiel);2
CV;4936;Angers-Trélazé (Partiel);4
CV;4938;Angers-Ouest (Partiel);2
CV;4939;Angers-Nord (Partiel);6
CV;4940;Cholet  3e  Canton (Partiel);2
CV;4941;Angers-Nord-Ouest (Partiel);1
CV;4997;Cholet;1
CV;4998;Angers;1
CV;4999;Saumur;1
CV;5001;Avranches (Partiel);15
CV;5002;Barenton;4
CV;5003;Barneville-Carteret;14
CV;5004;Beaumont-Hague;19
CV;5005;Brécey;15
CV;5006;Bréhal;14
CV;5007;Bricquebec;14
CV;5008;Canisy;11
CV;5009;Carentan;14
CV;5010;Cerisy-la-Salle;11
CV;5012;Coutances;7
CV;5013;Ducey (Partiel);11
CV;5014;Gavray;13
CV;5015;Granville (Partiel);6
CV;5016;La Haye-du-Puits (Partiel);23
CV;5017;La Haye-Pesnel;15
CV;5018;Isigny-le-Buat;1
CV;5019;Juvigny-le-Tertre;9
CV;5020;Lessay (Partiel);12
CV;5021;Marigny;11
CV;5022;Montebourg;22
CV;5023;Montmartin-sur-Mer;12
CV;5024;Mortain;10
CV;5025;Cherbourg-Octeville-Sud-Ouest (Partiel);5
CV;5026;Percy;12
CV;5027;Périers;12
CV;5028;Les Pieux;15
CV;5029;Pontorson;10
CV;5030;Quettehou;16
CV;5031;Saint-Clair-sur-l'Elle;14
CV;5032;Saint-Hilaire-du-Harcouët;12
CV;5033;Saint-James;12
CV;5034;Saint-Jean-de-Daye;12
CV;5035;Saint-Lô-Est (Partiel);4
CV;5036;Saint-Malo-de-la-Lande;13
CV;5037;Sainte-Mère-Église;26
CV;5038;Saint-Pierre-Église;18
CV;5039;Saint-Pois;10
CV;5040;Saint-Sauveur-Lendelin;12
CV;5041;Saint-Sauveur-le-Vicomte;19
CV;5042;Sartilly (Partiel);12
CV;5043;Sourdeval;8
CV;5044;Le Teilleul;8
CV;5045;Tessy-sur-Vire;14
CV;5046;Torigni-sur-Vire;15
CV;5047;Valognes;9
CV;5048;Villedieu-les-Poêles;10
CV;5050;Équeurdreville-Hainneville;6
CV;5051;Tourlaville;5
CV;5052;Saint-Lô-Ouest (Partiel);4
CV;5095;Saint-Lô;1
CV;5096;Cherbourg-Octeville;1
CV;5097;Jullouville;1
CV;5098;Vesly;1
CV;5099;Saint-Ovin;1
CV;5101;Anglure;18
CV;5102;Avize;18
CV;5103;Ay;20
CV;5104;Beine-Nauroy;17
CV;5105;Bourgogne;24
CV;5107;Châtillon-sur-Marne;19
CV;5108;Givry-en-Argonne;23
CV;5109;Dormans;14
CV;5110;Écury-sur-Coole;26
CV;5112;Esternay;21
CV;5113;Fère-Champenoise;18
CV;5114;Fismes;24
CV;5115;Heiltz-le-Maurupt;22
CV;5116;Marson;18
CV;5117;Montmirail;19
CV;5118;Montmort-Lucy;22
CV;5119;Reims  1er Canton (Partiel);3
CV;5122;Reims  4e  Canton (Partiel);1
CV;5123;Sainte-Menehould;27
CV;5124;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;20
CV;5125;Sézanne;23
CV;5126;Sompuis;13
CV;5127;Suippes;18
CV;5128;Thiéblemont-Farémont;33
CV;5129;Vertus;22
CV;5130;Verzy;22
CV;5131;Ville-en-Tardenois;38
CV;5132;Ville-sur-Tourbe;17
CV;5133;Vitry-le-François-Est (Partiel);15
