NIVGEO;CODGEO;LIBGEO
CV;4512;Ferrières-en-Gâtinais
CV;4513;La Ferté-Saint-Aubin
CV;4514;Gien
CV;4515;Jargeau
CV;4516;Lorris
CV;4517;Malesherbes
CV;4518;Meung-sur-Loire
CV;4519;Montargis
CV;4520;Neuville-aux-Bois
CV;4526;Outarville
CV;4527;Ouzouer-sur-Loire
CV;4528;Patay
CV;4529;Pithiviers
CV;4530;Puiseaux
CV;4531;Sully-sur-Loire
CV;4532;Amilly
CV;4533;Châlette-sur-Loing
CV;4534;Fleury-les-Aubrais
CV;4535;Olivet
CV;4536;Saint-Jean-de-Braye
CV;4537;Saint-Jean-de-la-Ruelle
CV;4538;Chécy
CV;4539;Ingré
CV;4540;Saint-Jean-le-Blanc
CV;4599;Orléans
CV;4601;Bretenoux
CV;4602;Cahors-Nord-Est hors Cahors (Partiel)
CV;4603;Cahors-Sud hors Cahors (Partiel)
CV;4604;Cajarc
CV;4605;Castelnau-Montratier
CV;4606;Catus
CV;4607;Cazals
CV;4608;Figeac-Est hors Figeac (Partiel)
CV;4609;Figeac-Ouest hors Figeac (Partiel)
CV;4610;Gourdon
CV;4611;Gramat
CV;4612;Labastide-Murat
CV;4613;Lacapelle-Marival
CV;4614;Lalbenque
CV;4615;Latronquière
CV;4616;Lauzès
CV;4617;Limogne-en-Quercy
CV;4618;Livernon
CV;4619;Luzech
CV;4620;Martel
CV;4621;Montcuq
CV;4622;Payrac
CV;4623;Puy-l'Évêque
CV;4624;Saint-Céré
CV;4625;Saint-Germain-du-Bel-Air
CV;4626;Saint-Géry
CV;4627;Salviac
CV;4628;Souillac
CV;4629;Vayrac
CV;4630;Sousceyrac
CV;4631;Cahors-Nord-Ouest hors Cahors (Partiel)
CV;4698;Cahors
CV;4699;Figeac
CV;4702;Agen-Nord-Est hors Agen (Partiel)
CV;4703;Astaffort
CV;4704;Beauville
CV;4705;Bouglon
CV;4706;Cancon
CV;4707;Casteljaloux
CV;4708;Castelmoron-sur-Lot
CV;4709;Castillonnès
CV;4710;Damazan
CV;4711;Duras
CV;4712;Francescas
CV;4713;Fumel
CV;4714;Houeillès
CV;4715;Laplume
CV;4716;Laroque-Timbaut
CV;4717;Lauzun
CV;4718;Lavardac
CV;4719;Marmande-Est hors Marmande (Partiel)
CV;4720;Le Mas-d'Agenais
CV;4721;Meilhan-sur-Garonne
CV;4722;Mézin
CV;4723;Monclar
CV;4724;Monflanquin
CV;4725;Nérac
CV;4726;Penne-d'Agenais
CV;4727;Port-Sainte-Marie
CV;4728;Prayssas
CV;4729;Puymirol
CV;4730;Sainte-Livrade-sur-Lot
CV;4731;Seyches
CV;4732;Tonneins
CV;4733;Tournon-d'Agenais
CV;4734;Villeneuve-sur-Lot-Nord hors Villeneuve-sur-Lot (Partiel)
CV;4735;Villeréal
CV;4736;Agen-Nord hors Agen (Partiel)
CV;4737;Agen-Ouest hors Agen (Partiel)
CV;4738;Marmande-Ouest hors Marmande (Partiel)
CV;4739;Villeneuve-sur-Lot-Sud hors Villeneuve-sur-Lot (Partiel)
CV;4740;Agen-Sud-Est hors Agen (Partiel)
CV;4797;Villeneuve-sur-Lot
CV;4798;Marmande
CV;4799;Agen
CV;4801;Aumont-Aubrac
CV;4802;Barre-des-Cévennes
CV;4803;Le Bleymard
CV;4804;La Canourgue
CV;4805;Chanac
CV;4806;Châteauneuf-de-Randon
CV;4807;Florac
CV;4808;Fournels
CV;4809;Grandrieu
CV;4810;Langogne
CV;4811;Le Malzieu-Ville
CV;4812;Marvejols
CV;4813;Le Massegros
CV;4814;Mende-Nord hors Mende (Partiel)
CV;4815;Meyrueis
CV;4816;Nasbinals
CV;4817;Le Pont-de-Montvert
CV;4818;Saint-Alban-sur-Limagnole
CV;4819;Saint-Amans
CV;4820;Saint-Chély-d'Apcher
CV;4821;Sainte-Enimie
CV;4822;Saint-Germain-de-Calberte
CV;4823;Saint-Germain-du-Teil
CV;4824;Villefort
CV;4825;Mende-Sud hors Mende (Partiel)
CV;4899;Mende
CV;4901;Angers-Nord-Est hors Angers (Partiel)
CV;4902;Angers-Est hors Angers (Partiel)
CV;4904;Baugé
CV;4905;Beaufort-en-Vallée
CV;4906;Beaupréau
CV;4907;Candé
CV;4908;Chalonnes-sur-Loire
CV;4909;Champtoceaux
CV;4910;Châteauneuf-sur-Sarthe
CV;4911;Chemillé
CV;4912;Cholet 2e Canton hors Cholet (Partiel)
CV;4913;Doué-la-Fontaine
CV;4914;Durtal
CV;4915;Gennes
CV;4916;Le Lion-d'Angers
CV;4917;Longué-Jumelles
CV;4918;Le Louroux-Béconnais
CV;4919;Montfaucon-Montigné
CV;4920;Montreuil-Bellay
CV;4921;Montrevault
CV;4922;Noyant
CV;4923;Les Ponts-de-Cé
CV;4924;Pouancé
CV;4925;Saint-Florent-le-Vieil
CV;4926;Saint-Georges-sur-Loire
CV;4927;Allonnes
CV;4928;Saumur-Nord hors Saumur (Partiel)
CV;4929;Saumur-Sud hors Saumur (Partiel)
CV;4930;Segré
CV;4931;Seiches-sur-le-Loir
CV;4932;Thouarcé
CV;4933;Tiercé
CV;4934;Vihiers
CV;4935;Cholet 1er Canton hors Cholet (Partiel)
CV;4936;Angers-Trélazé hors Angers (Partiel)
CV;4938;Angers-Ouest hors Angers (Partiel)
CV;4939;Angers-Nord hors Angers (Partiel)
CV;4940;Cholet 3e Canton hors Cholet (Partiel)
CV;4941;Angers-Nord-Ouest hors Angers (Partiel)
CV;4997;Cholet
CV;4998;Angers
CV;4999;Saumur
CV;5001;Avranches hors Saint-Ovin (Partiel)
CV;5002;Barenton
CV;5003;Barneville-Carteret
CV;5004;Beaumont-Hague
CV;5005;Brécey
CV;5006;Bréhal
CV;5007;Bricquebec
CV;5008;Canisy
CV;5009;Carentan
CV;5010;Cerisy-la-Salle
CV;5012;Coutances
CV;5013;Ducey hors Saint-Ovin (Partiel)
CV;5014;Gavray
CV;5015;Granville hors Jullouville (Partiel)
CV;5016;La Haye-du-Puits hors Vesly (Partiel)
CV;5017;La Haye-Pesnel
CV;5018;Isigny-le-Buat
CV;5019;Juvigny-le-Tertre
CV;5020;Lessay hors Vesly (Partiel)
CV;5021;Marigny
CV;5022;Montebourg
CV;5023;Montmartin-sur-Mer
CV;5024;Mortain
CV;5025;Cherbourg-Octeville-Sud-Ouest hors Cherbourg-Octeville (Partiel)
CV;5026;Percy
CV;5027;Périers
CV;5028;Les Pieux
CV;5029;Pontorson
CV;5030;Quettehou
CV;5031;Saint-Clair-sur-l'Elle
CV;5032;Saint-Hilaire-du-Harcouët
CV;5033;Saint-James
CV;5034;Saint-Jean-de-Daye
CV;5035;Saint-Lô-Est hors Saint-Lô (Partiel)
CV;5036;Saint-Malo-de-la-Lande
CV;5037;Sainte-Mère-Église
CV;5038;Saint-Pierre-Église
CV;5039;Saint-Pois
CV;5040;Saint-Sauveur-Lendelin
CV;5041;Saint-Sauveur-le-Vicomte
CV;5042;Sartilly hors Jullouville (Partiel)
CV;5043;Sourdeval
CV;5044;Le Teilleul
CV;5045;Tessy-sur-Vire
CV;5046;Torigni-sur-Vire
CV;5047;Valognes
CV;5048;Villedieu-les-Poêles
CV;5050;Équeurdreville-Hainneville
CV;5051;Tourlaville
CV;5052;Saint-Lô-Ouest hors Saint-Lô (Partiel)
CV;5095;Saint-Lô
CV;5096;Cherbourg-Octeville
CV;5097;Jullouville
CV;5098;Vesly
CV;5099;Saint-Ovin
CV;5101;Anglure
CV;5102;Avize
CV;5103;Ay
CV;5104;Beine-Nauroy
CV;5105;Bourgogne
CV;5107;Châtillon-sur-Marne
CV;5108;Givry-en-Argonne
CV;5109;Dormans
CV;5110;Écury-sur-Coole
CV;5112;Esternay
CV;5113;Fère-Champenoise
CV;5114;Fismes
CV;5115;Heiltz-le-Maurupt
CV;5116;Marson
CV;5117;Montmirail
CV;5118;Montmort-Lucy
CV;5119;Reims 1er Canton hors Reims (Partiel)
CV;5122;Reims 4e Canton hors Reims (Partiel)
CV;5123;Sainte-Menehould
CV;5124;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
CV;5125;Sézanne
CV;5126;Sompuis
CV;5127;Suippes
CV;5128;Thiéblemont-Farémont
CV;5129;Vertus
CV;5130;Verzy
CV;5131;Ville-en-Tardenois
CV;5132;Ville-sur-Tourbe
CV;5133;Vitry-le-François-Est hors Vitry-le-François (Partiel)
CV;5134;Vitry-le-François-Ouest hors Vitry-le-François (Partiel)
CV;5135;Châlons-en-Champagne 2e Canton hors Châlons-en-Champagne (Partiel)
CV;5136;Châlons-en-Champagne 3e Canton hors Châlons-en-Champagne (Partiel)
CV;5137;Epernay 2e Canton hors Epernay (Partiel)
CV;5138;Reims 5e Canton hors Reims (Partiel)
CV;5140;Reims 7e Canton hors Reims (Partiel)
CV;5141;Reims 8e Canton hors Reims (Partiel)
CV;5143;Châlons-en-Champagne 4e Canton hors Châlons-en-Champagne (Partiel)
CV;5196;Châlons-en-Champagne
CV;5197;Épernay
CV;5198;Vitry-le-François
CV;5199;Reims
CV;5201;Andelot-Blancheville
CV;5202;Arc-en-Barrois
CV;5203;Auberive
CV;5204;Bourbonne-les-Bains
CV;5205;Bourmont
CV;5206;Châteauvillain
CV;5207;Chaumont-Nord hors Chaumont (Partiel)
CV;5208;Chevillon
CV;5209;Clefmont
CV;5210;Doulaincourt-Saucourt
CV;5211;Doulevant-le-Château
CV;5212;Fayl-Billot
CV;5213;Joinville
CV;5214;Juzennecourt
CV;5215;Laferté-sur-Amance
CV;5216;Langres
CV;5217;Longeau-Percey
CV;5218;Montier-en-Der
CV;5219;Val-de-Meuse
CV;5220;Neuilly-l'Évêque
CV;5221;Nogent
CV;5222;Poissons
CV;5223;Prauthoy
CV;5224;Saint-Blin
CV;5226;Varennes-sur-Amance
CV;5227;Vignory
CV;5228;Wassy
CV;5229;Chaumont-Sud hors Chaumont (Partiel)
CV;5230;Saint-Dizier-Nord-Est hors Saint-Dizier (Partiel)
CV;5231;Saint-Dizier-Ouest hors Saint-Dizier (Partiel)
CV;5232;Saint-Dizier-Sud-Est hors Saint-Dizier (Partiel)
CV;5285;Chaumont
CV;5286;Saint-Dizier
CV;5301;Ambrières-les-Vallées
CV;5302;Argentré
CV;5303;Bais
CV;5304;Bierné
CV;5305;Chailland
CV;5306;Château-Gontier-Ouest hors Château-Gontier (Partiel)
CV;5307;Cossé-le-Vivien
CV;5308;Couptrain
CV;5309;Craon
CV;5310;Ernée
CV;5311;Évron
CV;5312;Gorron
CV;5313;Grez-en-Bouère
CV;5314;Le Horps
CV;5315;Landivy
CV;5316;Lassay-les-Châteaux
CV;5317;Laval-Nord-Est hors Laval (Partiel)
CV;5319;Loiron
CV;5320;Mayenne-Est hors Mayenne (Partiel)
CV;5321;Mayenne-Ouest hors Mayenne (Partiel)
CV;5322;Meslay-du-Maine
CV;5323;Montsûrs
CV;5324;Pré-en-Pail
CV;5325;Saint-Aignan-sur-Roë
CV;5326;Sainte-Suzanne
CV;5327;Villaines-la-Juhel
CV;5328;Laval-Est hors Laval (Partiel)
CV;5331;Château-Gontier-Est hors Château-Gontier (Partiel)
CV;5332;Saint-Berthevin
CV;5397;Château-Gontier
CV;5398;Laval
CV;5399;Mayenne
CV;5401;Arracourt
CV;5402;Audun-le-Roman
CV;5403;Baccarat
CV;5404;Badonviller
CV;5405;Bayon
CV;5406;Blâmont
CV;5407;Briey
CV;5408;Chambley-Bussières
CV;5409;Cirey-sur-Vezouze
CV;5410;Colombey-les-Belles
CV;5411;Conflans-en-Jarnisy
CV;5412;Domèvre-en-Haye
CV;5413;Gerbéviller
CV;5414;Haroué
CV;5415;Longuyon
CV;5416;Longwy
CV;5417;Lunéville-Nord hors Lunéville (Partiel)
CV;5418;Lunéville-Sud hors Lunéville (Partiel)
CV;5423;Nomeny
CV;5424;Pont-à-Mousson
CV;5425;Saint-Nicolas-de-Port
CV;5426;Thiaucourt-Regniéville
CV;5427;Toul-Nord hors Toul (Partiel)
CV;5428;Toul-Sud hors Toul (Partiel)
CV;5429;Vézelise
CV;5430;Herserange
CV;5431;Homécourt
CV;5432;Mont-Saint-Martin
CV;5433;Neuves-Maisons
CV;5434;Pompey
CV;5435;Saint-Max
CV;5437;Villerupt
CV;5438;Jarville-la-Malgrange
CV;5439;Laxou
CV;5440;Tomblaine
CV;5441;Dieulouard
CV;5442;Malzéville
CV;5443;Seichamps
CV;5496;Vandoeuvre-lès-Nancy
CV;5497;Lunéville
CV;5498;Nancy
CV;5499;Toul
CV;5501;Ancerville
CV;5502;Bar-le-Duc-Nord hors Bar-le-Duc (Partiel)
CV;5503;Charny-sur-Meuse
CV;5504;Clermont-en-Argonne
CV;5505;Commercy
CV;5506;Damvillers
CV;5507;Dun-sur-Meuse
CV;5508;Étain
CV;5509;Fresnes-en-Woëvre
CV;5510;Gondrecourt-le-Château
CV;5511;Ligny-en-Barrois
CV;5512;Montfaucon-d'Argonne
CV;5513;Montiers-sur-Saulx
CV;5514;Montmédy
CV;5515;Pierrefitte-sur-Aire
CV;5516;Revigny-sur-Ornain
CV;5517;Saint-Mihiel
CV;5518;Souilly
CV;5519;Spincourt
CV;5520;Stenay
CV;5521;Seuil-d'Argonne
CV;5522;Varennes-en-Argonne
CV;5523;Vaubecourt
CV;5524;Vaucouleurs
CV;5525;Vavincourt
CV;5526;Verdun-Est hors Verdun (Partiel)
CV;5527;Vigneulles-lès-Hattonchâtel
CV;5528;Void-Vacon
CV;5529;Bar-le-Duc-Sud hors Bar-le-Duc (Partiel)
CV;5530;Verdun-Ouest hors Verdun (Partiel)
CV;5531;Verdun-Centre hors Verdun (Partiel)
CV;5592;Bar-le-Duc
CV;5593;Verdun
CV;5601;Allaire
CV;5602;Auray
CV;5603;Baud
CV;5604;Belz
CV;5605;Cléguérec
CV;5606;Elven
CV;5607;Le Faouët
CV;5608;La Gacilly
CV;5609;Gourin
CV;5610;Grand-Champ
CV;5611;Groix
CV;5612;Guémené-sur-Scorff
CV;5613;Guer
CV;5614;Hennebont
CV;5615;Josselin
CV;5616;Locminé
CV;5619;Malestroit
CV;5620;Mauron
CV;5621;Muzillac
CV;5622;Belle-Île
CV;5623;Ploërmel
CV;5624;Plouay
CV;5625;Pluvigner
CV;5626;Pontivy
CV;5627;Pont-Scorff
CV;5628;Port-Louis
CV;5629;Questembert
CV;5630;Quiberon
CV;5631;La Roche-Bernard
CV;5632;Rochefort-en-Terre
CV;5633;Rohan
CV;5634;Saint-Jean-Brévelay
CV;5635;Sarzeau
CV;5636;La Trinité-Porhoët
CV;5637;Vannes-Est hors Vannes (Partiel)
CV;5638;Vannes-Ouest hors Vannes (Partiel)
CV;5640;Lanester
CV;5642;Ploemeur
CV;5698;Lorient
CV;5699;Vannes
CV;5701;Albestroff
CV;5702;Bitche
CV;5703;Boulay-Moselle
CV;5704;Bouzonville
CV;5705;Cattenom
CV;5706;Château-Salins
CV;5707;Delme
CV;5708;Dieuze
CV;5709;Faulquemont
CV;5710;Fénétrange
CV;5711;Fontoy
CV;5713;Ars-sur-Moselle
CV;5714;Grostenquin
CV;5715;Hayange
CV;5716;Lorquin
CV;5720;Montigny-lès-Metz
CV;5721;Metzervisse
CV;5722;Moyeuvre-Grande
CV;5723;Pange
CV;5724;Phalsbourg
CV;5725;Réchicourt-le-Château
CV;5726;Rohrbach-lès-Bitche
CV;5727;Saint-Avold 1er Canton hors Saint-Avold (Partiel)
CV;5728;Sarralbe
CV;5729;Sarrebourg
CV;5730;Sarreguemines
CV;5731;Sierck-les-Bains
CV;5733;Verny
CV;5734;Vic-sur-Seille
CV;5735;Vigy
CV;5736;Volmunster
CV;5737;Woippy
CV;5738;Yutz
CV;5739;Florange
CV;5741;Freyming-Merlebach
CV;5742;Rombas
CV;5743;Maizières-lès-Metz
CV;5744;Algrange
CV;5745;Fameck
CV;5747;Behren-lès-Forbach
CV;5748;Marange-Silvange
CV;5749;Saint-Avold 2e Canton hors Saint-Avold (Partiel)
CV;5750;Sarreguemines-Campagne
CV;5751;Stiring-Wendel hors Forbach (Partiel)
CV;5796;Saint-Avold
CV;5797;Thionville
CV;5798;Forbach
CV;5799;Metz
CV;5801;Brinon-sur-Beuvron
CV;5802;La Charité-sur-Loire
CV;5803;Château-Chinon (Ville)
CV;5804;Châtillon-en-Bazois
CV;5805;Clamecy
CV;5806;Corbigny
CV;5807;Cosne-Cours-sur-Loire-Sud hors Cosne-Cours-sur-Loire (Partiel)
CV;5808;Decize
CV;5809;Donzy
CV;5810;Dornes
CV;5811;Fours
CV;5812;Lormes
CV;5813;Luzy
CV;5814;Montsauche-les-Settons
CV;5815;Moulins-Engilbert
CV;5817;Pougues-les-Eaux
CV;5818;Pouilly-sur-Loire
CV;5819;Prémery
CV;5820;Saint-Amand-en-Puisaye
CV;5821;Saint-Benin-d'Azy
CV;5822;Saint-Pierre-le-Moûtier
CV;5823;Saint-Saulge
CV;5824;Tannay
CV;5825;Varzy
CV;5826;Guérigny
CV;5827;La Machine
CV;5828;Nevers-Nord hors Nevers (Partiel)
CV;5829;Nevers-Est hors Nevers (Partiel)
CV;5830;Nevers-Sud hors Nevers (Partiel)
CV;5831;Cosne-Cours-sur-Loire-Nord hors Cosne-Cours-sur-Loire (Partiel)
CV;5832;Imphy
CV;5898;Cosne-Cours-sur-Loire
CV;5899;Nevers
CV;5901;Arleux
CV;5902;Armentières
CV;5903;Avesnes-sur-Helpe-Nord hors Avesnes-sur-Helpe (Partiel)
CV;5904;Avesnes-sur-Helpe-Sud hors Avesnes-sur-Helpe (Partiel)
CV;5905;Bailleul-Nord-Est hors Bailleul (Partiel)
CV;5906;Bailleul-Sud-Ouest hors Bailleul (Partiel)
CV;5907;La Bassée
CV;5908;Bavay
CV;5909;Bergues
CV;5910;Berlaimont
CV;5911;Bouchain
CV;5912;Bourbourg
CV;5913;Cambrai-Est hors Cambrai (Partiel)
CV;5914;Cambrai-Ouest hors Cambrai (Partiel)
CV;5915;Carnières
CV;5916;Cassel
CV;5917;Le Cateau-Cambrésis
CV;5918;Clary
CV;5919;Condé-sur-l'Escaut
CV;5920;Cysoing
CV;5921;Denain
CV;5922;Douai-Nord hors Douai (Partiel)
CV;5923;Douai-Sud-Ouest hors Douai (Partiel)
CV;5924;Douai-Sud hors Douai (Partiel)
CV;5925;Dunkerque-Est hors Dunkerque (Partiel)
CV;5926;Dunkerque-Ouest hors Dunkerque (Partiel)
CV;5927;Gravelines
CV;5928;Haubourdin
CV;5929;Hazebrouck-Nord hors Hazebrouck (Partiel)
CV;5930;Hazebrouck-Sud hors Hazebrouck (Partiel)
CV;5931;Hondschoote
CV;5932;Landrecies
CV;5933;Lannoy
CV;5936;Lille-Nord hors Lille (Partiel)
CV;5937;Lille-Nord-Est hors Lille (Partiel)
CV;5938;Lille-Ouest hors Lille (Partiel)
CV;5940;Lille-Sud-Est hors Lille (Partiel)
CV;5942;Marchiennes
CV;5943;Marcoing
CV;5944;Maubeuge-Nord hors Maubeuge (Partiel)
CV;5945;Maubeuge-Sud hors Maubeuge (Partiel)
CV;5946;Merville
CV;5947;Orchies
CV;5948;Pont-à-Marcq
CV;5949;Le Quesnoy-Est hors Le Quesnoy (Partiel)
CV;5950;Le Quesnoy-Ouest hors Le Quesnoy (Partiel)
CV;5951;Quesnoy-sur-Deûle
CV;5954;Roubaix-Ouest hors Roubaix (Partiel)
CV;5955;Saint-Amand-les-Eaux-Rive droite hors Saint-Amand-les-Eaux (Partiel)
CV;5956;Saint-Amand-les-Eaux-Rive gauche hors Saint-Amand-les-Eaux (Partiel)
CV;5957;Seclin-Sud hors Seclin (Partiel)
CV;5958;Solesmes
CV;5959;Solre-le-Château
CV;5960;Steenvoorde
CV;5961;Tourcoing-Nord hors Tourcoing (Partiel)
CV;5962;Tourcoing-Nord-Est hors Tourcoing (Partiel)
CV;5963;Tourcoing-Sud hors Tourcoing (Partiel)
CV;5964;Trélon
CV;5965;Valenciennes-Est hors Valenciennes (Partiel)
CV;5966;Valenciennes-Nord hors Valenciennes (Partiel)
CV;5967;Valenciennes-Sud hors Valenciennes (Partiel)
CV;5968;Wormhout
CV;5969;Hautmont
CV;5970;Marcq-en-Baroeul
CV;5971;Anzin
CV;5972;Coudekerque-Branche hors Dunkerque (Partiel)
CV;5973;Grande-Synthe hors Dunkerque (Partiel)
CV;5974;Lomme hors Lille (Partiel)
CV;5977;Douai-Nord-Est hors Douai (Partiel)
CV;5978;Seclin-Nord hors Seclin (Partiel)
CV;5984;Villeneuve-d'Ascq
CV;5985;Seclin
CV;5986;Avesnes-sur-Helpe
CV;5987;Bailleul
CV;5988;Cambrai
CV;5989;Douai
CV;5990;Dunkerque
CV;5991;Hazebrouck
CV;5992;Lille
CV;5993;Maubeuge
CV;5994;Le Quesnoy
CV;5995;Roubaix
CV;5996;Saint-Amand-les-Eaux
CV;5997;Tourcoing
CV;5998;Valenciennes
CV;5999;Wattrelos
CV;6001;Attichy
CV;6002;Auneuil
CV;6004;Beauvais-Sud-Ouest hors Beauvais (Partiel)
CV;6005;Betz
CV;6006;Breteuil
CV;6007;Chaumont-en-Vexin
CV;6008;Clermont
CV;6009;Compiègne-Nord hors Compiègne (Partiel)
CV;6010;Le Coudray-Saint-Germer
CV;6011;Creil-Nogent-sur-Oise hors Creil (Partiel)
CV;6012;Crépy-en-Valois
CV;6013;Crèvecoeur-le-Grand
CV;6014;Estrées-Saint-Denis
CV;6015;Formerie
CV;6016;Froissy
CV;6017;Grandvilliers
CV;6018;Guiscard
CV;6019;Lassigny
CV;6020;Liancourt
CV;6021;Maignelay-Montigny
CV;6022;Marseille-en-Beauvaisis
CV;6023;Méru
CV;6024;Mouy
CV;6025;Nanteuil-le-Haudouin
CV;6026;Neuilly-en-Thelle
CV;6027;Nivillers
CV;6028;Noailles
CV;6029;Noyon
CV;6030;Pont-Sainte-Maxence
CV;6031;Ressons-sur-Matz
CV;6032;Ribécourt-Dreslincourt
CV;6033;Saint-Just-en-Chaussée
CV;6034;Senlis
CV;6035;Songeons
CV;6036;Chantilly
CV;6037;Compiègne-Sud-Est hors Compiègne (Partiel)
CV;6039;Montataire
CV;6040;Beauvais-Nord-Ouest hors Beauvais (Partiel)
CV;6041;Compiègne-Sud-Ouest hors Compiègne (Partiel)
CV;6097;Compiègne
CV;6098;Creil
CV;6099;Beauvais
CV;6102;Alençon 1er Canton hors Alençon (Partiel)
CV;6103;Argentan-Est hors Argentan (Partiel)
CV;6104;Athis-de-l'Orne
CV;6105;Bazoches-sur-Hoëne
CV;6106;Bellême
CV;6107;Briouze
CV;6108;Carrouges
CV;6109;Courtomer
CV;6110;Domfront
CV;6111;Écouché
CV;6112;Exmes
CV;6113;La Ferté-Frênel
CV;6114;La Ferté-Macé
CV;6115;Flers-Nord hors Flers (Partiel)
CV;6116;Gacé
CV;6117;Juvigny-sous-Andaine
CV;6118;L'Aigle-Est hors L'Aigle (Partiel)
CV;6119;Longny-au-Perche
CV;6120;Le Mêle-sur-Sarthe
CV;6121;Le Merlerault
CV;6122;Messei
CV;6123;Mortagne-au-Perche
CV;6124;Mortrée
CV;6125;Moulins-la-Marche
CV;6126;Nocé
CV;6127;Passais
CV;6128;Pervenchères
CV;6129;Putanges-Pont-Écrepin
CV;6130;Rémalard
CV;6131;Sées
CV;6132;Le Theil
CV;6133;Tinchebray
CV;6134;Tourouvre
CV;6135;Trun
CV;6136;Vimoutiers
CV;6137;L'Aigle-Ouest hors L'Aigle (Partiel)
CV;6138;Alençon 3e Canton hors Alençon (Partiel)
CV;6139;Argentan-Ouest hors Argentan (Partiel)
CV;6140;Flers-Sud hors Flers (Partiel)
CV;6196;Flers
CV;6197;Argentan
CV;6198;L'Aigle
CV;6199;Alençon
CV;6201;Aire-sur-la-Lys
CV;6202;Ardres
CV;6203;Arras-Nord hors Arras (Partiel)
CV;6204;Arras-Sud hors Arras (Partiel)
CV;6205;Aubigny-en-Artois
CV;6206;Audruicq
CV;6207;Auxi-le-Château
CV;6208;Avesnes-le-Comte
CV;6209;Bapaume
CV;6210;Beaumetz-lès-Loges
CV;6211;Bertincourt
CV;6212;Béthune-Nord hors Béthune (Partiel)
CV;6213;Boulogne-sur-Mer-Nord-Est hors Boulogne-sur-Mer (Partiel)
CV;6214;Boulogne-sur-Mer-Sud hors Boulogne-sur-Mer (Partiel)
CV;6215;Calais-Nord-Ouest hors Calais (Partiel)
CV;6216;Calais-Centre hors Calais (Partiel)
CV;6217;Cambrin
CV;6218;Campagne-lès-Hesdin
CV;6219;Carvin
CV;6220;Croisilles
CV;6221;Desvres
CV;6222;Étaples
CV;6223;Fauquembergues
CV;6224;Fruges
CV;6225;Guînes
CV;6226;Hesdin
CV;6227;Heuchin
CV;6228;Houdain hors Bruay-la-Buissière (Partiel)
CV;6229;Hucqueliers
CV;6230;Laventie
CV;6231;Lens-Est hors Lens (Partiel)
CV;6232;Liévin-Nord hors Liévin (Partiel)
CV;6233;Lillers
CV;6234;Lumbres
CV;6235;Marquion
CV;6236;Marquise
CV;6237;Montreuil
CV;6238;Norrent-Fontes
CV;6239;Le Parcq
CV;6240;Pas-en-Artois
CV;6241;Saint-Omer-Nord hors Saint-Omer (Partiel)
CV;6242;Saint-Omer-Sud hors Saint-Omer (Partiel)
CV;6243;Saint-Pol-sur-Ternoise
CV;6244;Samer
CV;6245;Vimy
CV;6246;Vitry-en-Artois
CV;6248;Hénin-Beaumont hors Hénin-Beaumont (Partiel)
CV;6249;Lens-Nord-Est hors Lens (Partiel)
CV;6250;Lens-Nord-Ouest hors Lens (Partiel)
CV;6251;Bully-les-Mines
CV;6252;Avion hors Méricourt (Partiel)
CV;6253;Béthune-Sud hors Béthune (Partiel)
CV;6254;Calais-Est hors Calais (Partiel)
CV;6255;Harnes
CV;6256;Leforest
CV;6257;Noeux-les-Mines
CV;6259;Courrières
CV;6260;Liévin-Sud hors Liévin (Partiel)
CV;6261;Outreau
CV;6262;Arques hors Saint-Omer (Partiel)
CV;6263;Auchel
CV;6264;Barlin
CV;6265;Boulogne-sur-Mer-Nord-Ouest hors Boulogne-sur-Mer (Partiel)
CV;6267;Rouvroy hors Méricourt (Partiel)
CV;6268;Wingles
CV;6269;Berck
CV;6270;Béthune-Est hors Béthune (Partiel)
CV;6271;Dainville
CV;6272;Divion
CV;6273;Douvrin
CV;6274;Montigny-en-Gohelle hors Hénin-Beaumont (Partiel)
CV;6275;Noyelles-sous-Lens
CV;6276;Le Portel hors Boulogne-sur-Mer (Partiel)
CV;6277;Sains-en-Gohelle
CV;6288;Bruay-la-Buissière
CV;6289;Hénin-Beaumont
CV;6290;Méricourt
CV;6291;Liévin
CV;6292;Béthune
CV;6295;Lens
CV;6296;Arras
CV;6297;Boulogne-sur-Mer
CV;6298;Calais
CV;6299;Saint-Omer
CV;6301;Aigueperse
CV;6302;Ambert
CV;6303;Ardes
CV;6304;Arlanc
CV;6305;Besse-et-Saint-Anastaise
CV;6306;Billom
CV;6307;Bourg-Lastic
CV;6308;Champeix
CV;6309;Châteldon
CV;6314;Combronde
CV;6315;Courpière
CV;6316;Cunlhat
CV;6317;Ennezat
CV;6318;Herment
CV;6319;Issoire
CV;6320;Jumeaux
CV;6321;La Tour-d'Auvergne
CV;6322;Lezoux
CV;6323;Manzat
CV;6324;Maringues
CV;6325;Menat
CV;6326;Montaigut
CV;6327;Olliergues
CV;6328;Pionsat
CV;6329;Pontaumur
CV;6330;Pont-du-Château
CV;6331;Pontgibaud
CV;6332;Randan
CV;6333;Riom-Est hors Riom (Partiel)
CV;6334;Riom-Ouest hors Riom (Partiel)
CV;6335;Rochefort-Montagne
CV;6336;Saint-Amant-Roche-Savine
CV;6337;Saint-Amant-Tallende
CV;6338;Saint-Anthème
CV;6339;Saint-Dier-d'Auvergne
